,index,match_id,participants,game_creation,game_start_timestamp,game_end_timestamp,game_version,queue_id,game_mode,platform_id,puuid,riot_id,riot_tag,time_played,side,win,team_position,lane,champion,kills,deaths,assists,summoner1_id,summoner2_id,gold_earned,total_minions_killed,total_neutral_minions_killed,total_ally_jungle_minions_killed,total_enemy_jungle_minions_killed,early_surrender,surrender,first_blood,first_blood_assist,first_tower,first_tower_assist,damage_dealt_to_buildings,turret_kills,turrets_lost,damage_dealt_to_objectives,dragonKills,objectives_stolen,longest_time_spent_living,largest_killing_spree,total_damage_dealt_champions,total_damage_taken,total_damage_self_mitigated,total_damage_shielded_teammates,total_heals_teammates,total_time_crowd_controlled,total_time_spent_dead,vision_score,wards_killed,wards_placed,control_wards_placed,item0,item1,item2,item3,item4,item5,item6,perk_keystone,perk_primary_row_1,perk_primary_row_2,perk_primary_row_3,perk_secondary_row_1,perk_secondary_row_2,perk_primary_style,perk_secondary_style,perk_shard_defense,perk_shard_flex,perk_shard_offense,opp_champion
1756,1756,EUW1_7247424849,"['9e_y05whmeLbm1wWYuGphlFwH_JSLNf19e_IxIyQtaARWbkQ6TueqXuFKaRBMnJnQXD-0e9VXL0kPg', '2J5NTLQiu3hr4_6alID3qJAuhkft6ePaE2SAFzzze8yER0Z6-iDGH-LMJCl2c2sUHIeUdgMGNYm7wA', 'rk8wnb6rkVlY-CsSpBrQlehPS50i5EwJrvUV0hnSVKu5O9y39sAwPG0efC70B4GWA4Qg0s8r7PeefA', '98YwabsKQmV1uCfBNfBCbFE0Mi5FAcE9mXR1awNiR5UsPSszuDy7yMZJtkgHP4CKg07BT59gfjh4AA', 'Ort7Lzb85o0iXERMBcuVTx2Ot9OY2UusXmHTchL_hnfP2sQeu5HI9VCdLVt4ulEgb8O2nmgU2416kg', 'P8qHGbDEvllFt2hpCuG7xYM8Betur_-PkpdT3hS480FXySM5JCxIj-Ep2VTEO838xn1hNJEh-KA5zA', 'wacOk8dw6TcdP0QNOZnv3bY3kCexicKI2oT8FD5w60_G4LvV0DIdR_dJr76yC82lauKOb92NBipkbw', 'keJUZdSllhWtgLAvStgAvFiToNFf77I6pWjFy8i1MDpaoqMF_coBYn7unTl8HQrVr8NhKg4Yw4VssA', 'hmYw1XynHx8-Z4ywGtJ8CjBWQtCP9BAsErA7fD0XDKd5IJ7xsNCuLZ1R-vb9_mBuSPKd_CWxoBfV0w', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-12-29 19:37:38.476,2024-12-29 19:38:08.270,2024-12-29 19:53:48.852,14.24.644.2327,420,CLASSIC,EUW1,wacOk8dw6TcdP0QNOZnv3bY3kCexicKI2oT8FD5w60_G4LvV0DIdR_dJr76yC82lauKOb92NBipkbw,selim5669,curse,15.676366666666667,red,False,JUNGLE,NONE,Graves,4,6,2,4,11,7076,8,87,79,8,False,True,False,False,False,False,95,0,2,8775,0,0,242,2,10884,16053,9262,0,0,398,101,10,0,5,0,1101,3142,6676,1001,0,0,3340,8128,8143,8138,8135,9111,9104,8100,8000,5001,5008,5005,
1757,1757,EUW1_7247424849,"['9e_y05whmeLbm1wWYuGphlFwH_JSLNf19e_IxIyQtaARWbkQ6TueqXuFKaRBMnJnQXD-0e9VXL0kPg', '2J5NTLQiu3hr4_6alID3qJAuhkft6ePaE2SAFzzze8yER0Z6-iDGH-LMJCl2c2sUHIeUdgMGNYm7wA', 'rk8wnb6rkVlY-CsSpBrQlehPS50i5EwJrvUV0hnSVKu5O9y39sAwPG0efC70B4GWA4Qg0s8r7PeefA', '98YwabsKQmV1uCfBNfBCbFE0Mi5FAcE9mXR1awNiR5UsPSszuDy7yMZJtkgHP4CKg07BT59gfjh4AA', 'Ort7Lzb85o0iXERMBcuVTx2Ot9OY2UusXmHTchL_hnfP2sQeu5HI9VCdLVt4ulEgb8O2nmgU2416kg', 'P8qHGbDEvllFt2hpCuG7xYM8Betur_-PkpdT3hS480FXySM5JCxIj-Ep2VTEO838xn1hNJEh-KA5zA', 'wacOk8dw6TcdP0QNOZnv3bY3kCexicKI2oT8FD5w60_G4LvV0DIdR_dJr76yC82lauKOb92NBipkbw', 'keJUZdSllhWtgLAvStgAvFiToNFf77I6pWjFy8i1MDpaoqMF_coBYn7unTl8HQrVr8NhKg4Yw4VssA', 'hmYw1XynHx8-Z4ywGtJ8CjBWQtCP9BAsErA7fD0XDKd5IJ7xsNCuLZ1R-vb9_mBuSPKd_CWxoBfV0w', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-12-29 19:37:38.476,2024-12-29 19:38:08.270,2024-12-29 19:53:48.852,14.24.644.2327,420,CLASSIC,EUW1,keJUZdSllhWtgLAvStgAvFiToNFf77I6pWjFy8i1MDpaoqMF_coBYn7unTl8HQrVr8NhKg4Yw4VssA,Haø,EUW,15.676366666666667,red,False,MIDDLE,NONE,Ryze,2,2,3,12,4,6293,114,0,0,0,False,True,False,False,False,False,1511,0,2,3051,0,0,779,2,12467,10231,4769,0,0,37,65,8,0,5,1,3070,6657,3020,3108,1027,1056,3363,8230,8226,8210,8237,8473,8451,8200,8400,5011,5008,5005,
1758,1758,EUW1_7247424849,"['9e_y05whmeLbm1wWYuGphlFwH_JSLNf19e_IxIyQtaARWbkQ6TueqXuFKaRBMnJnQXD-0e9VXL0kPg', '2J5NTLQiu3hr4_6alID3qJAuhkft6ePaE2SAFzzze8yER0Z6-iDGH-LMJCl2c2sUHIeUdgMGNYm7wA', 'rk8wnb6rkVlY-CsSpBrQlehPS50i5EwJrvUV0hnSVKu5O9y39sAwPG0efC70B4GWA4Qg0s8r7PeefA', '98YwabsKQmV1uCfBNfBCbFE0Mi5FAcE9mXR1awNiR5UsPSszuDy7yMZJtkgHP4CKg07BT59gfjh4AA', 'Ort7Lzb85o0iXERMBcuVTx2Ot9OY2UusXmHTchL_hnfP2sQeu5HI9VCdLVt4ulEgb8O2nmgU2416kg', 'P8qHGbDEvllFt2hpCuG7xYM8Betur_-PkpdT3hS480FXySM5JCxIj-Ep2VTEO838xn1hNJEh-KA5zA', 'wacOk8dw6TcdP0QNOZnv3bY3kCexicKI2oT8FD5w60_G4LvV0DIdR_dJr76yC82lauKOb92NBipkbw', 'keJUZdSllhWtgLAvStgAvFiToNFf77I6pWjFy8i1MDpaoqMF_coBYn7unTl8HQrVr8NhKg4Yw4VssA', 'hmYw1XynHx8-Z4ywGtJ8CjBWQtCP9BAsErA7fD0XDKd5IJ7xsNCuLZ1R-vb9_mBuSPKd_CWxoBfV0w', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-12-29 19:37:38.476,2024-12-29 19:38:08.270,2024-12-29 19:53:48.852,14.24.644.2327,420,CLASSIC,EUW1,hmYw1XynHx8-Z4ywGtJ8CjBWQtCP9BAsErA7fD0XDKd5IJ7xsNCuLZ1R-vb9_mBuSPKd_CWxoBfV0w,Iranian prodigy,HOYA,15.676366666666667,red,False,BOTTOM,NONE,Jinx,3,5,2,4,21,6064,125,0,0,0,False,True,False,True,False,False,1322,0,2,1322,0,0,267,3,6757,9657,3826,0,0,24,85,5,0,4,0,1055,3031,1042,3006,1042,0,3363,8008,8009,9104,8017,8233,8236,8000,8200,5011,5008,5005,
1759,1759,EUW1_7247424849,"['9e_y05whmeLbm1wWYuGphlFwH_JSLNf19e_IxIyQtaARWbkQ6TueqXuFKaRBMnJnQXD-0e9VXL0kPg', '2J5NTLQiu3hr4_6alID3qJAuhkft6ePaE2SAFzzze8yER0Z6-iDGH-LMJCl2c2sUHIeUdgMGNYm7wA', 'rk8wnb6rkVlY-CsSpBrQlehPS50i5EwJrvUV0hnSVKu5O9y39sAwPG0efC70B4GWA4Qg0s8r7PeefA', '98YwabsKQmV1uCfBNfBCbFE0Mi5FAcE9mXR1awNiR5UsPSszuDy7yMZJtkgHP4CKg07BT59gfjh4AA', 'Ort7Lzb85o0iXERMBcuVTx2Ot9OY2UusXmHTchL_hnfP2sQeu5HI9VCdLVt4ulEgb8O2nmgU2416kg', 'P8qHGbDEvllFt2hpCuG7xYM8Betur_-PkpdT3hS480FXySM5JCxIj-Ep2VTEO838xn1hNJEh-KA5zA', 'wacOk8dw6TcdP0QNOZnv3bY3kCexicKI2oT8FD5w60_G4LvV0DIdR_dJr76yC82lauKOb92NBipkbw', 'keJUZdSllhWtgLAvStgAvFiToNFf77I6pWjFy8i1MDpaoqMF_coBYn7unTl8HQrVr8NhKg4Yw4VssA', 'hmYw1XynHx8-Z4ywGtJ8CjBWQtCP9BAsErA7fD0XDKd5IJ7xsNCuLZ1R-vb9_mBuSPKd_CWxoBfV0w', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ']",2024-12-29 19:37:38.476,2024-12-29 19:38:08.270,2024-12-29 19:53:48.852,14.24.644.2327,420,CLASSIC,EUW1,ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ,GulldiZ,EUW,15.676366666666667,red,False,UTILITY,NONE,Alistar,1,5,4,4,3,4045,19,0,0,0,False,True,True,False,False,False,0,0,2,0,0,0,380,0,2599,11936,9595,0,718,62,68,32,4,14,4,3190,3869,1029,0,1001,0,3364,8439,8463,8473,8242,8347,8306,8400,8300,5001,5001,5007,
1760,1760,EUW1_7207212673,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'xgEtTUenYM19W-2yBTY_QWjRDZ0XAsFdK-MRwxawTca3nwlUHvkBneOY9OjW7xDdKqiYXOiRPCvplQ', 'R9Fe63BYgOvpnV4N9vzWXsNr2mDnIkOzRfBU6mZAAarcr6Zf2F5iZVr3RANbGSf1zgAsJN1zoBZIfw', 'ILhM4Xr2mqjVtyXlI8PNJsBdqmay6YOxyu9AIgY3dbB3MY-WC1jdcKSq_rWqVpKqg9vExtiT1jIELw', 'YVuVhvDYpE0SbnPWPRyNdZLUh7ZHKLisyoam75rp0Cytx8x2DT87_eVStUndZo1ESJE19Zx0Zp6WPw', 'CCfN8TpByNGHmqO0jwx47cKZXMD4VSB2OXIfXYsV0quTwegX2hhJC_xuicsU4CDz9CECry38bEnd6A']",2024-11-29 17:27:46.355,2024-11-29 17:30:07.111,2024-11-29 17:58:13.016,14.23.636.9832,440,CLASSIC,EUW1,pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg,Snow QLF,EUW,28.098416666666665,blue,True,TOP,TOP,Garen,12,2,8,4,14,14935,221,8,0,8,False,False,False,True,True,False,7849,4,2,11412,0,0,1150,6,30927,24963,31375,0,0,235,93,11,0,7,0,3123,6631,3046,3009,3031,3035,3340,8230,8275,8234,8236,8429,8451,8200,8400,5001,5008,5008,
1761,1761,EUW1_7207212673,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'xgEtTUenYM19W-2yBTY_QWjRDZ0XAsFdK-MRwxawTca3nwlUHvkBneOY9OjW7xDdKqiYXOiRPCvplQ', 'R9Fe63BYgOvpnV4N9vzWXsNr2mDnIkOzRfBU6mZAAarcr6Zf2F5iZVr3RANbGSf1zgAsJN1zoBZIfw', 'ILhM4Xr2mqjVtyXlI8PNJsBdqmay6YOxyu9AIgY3dbB3MY-WC1jdcKSq_rWqVpKqg9vExtiT1jIELw', 'YVuVhvDYpE0SbnPWPRyNdZLUh7ZHKLisyoam75rp0Cytx8x2DT87_eVStUndZo1ESJE19Zx0Zp6WPw', 'CCfN8TpByNGHmqO0jwx47cKZXMD4VSB2OXIfXYsV0quTwegX2hhJC_xuicsU4CDz9CECry38bEnd6A']",2024-11-29 17:27:46.355,2024-11-29 17:30:07.111,2024-11-29 17:58:13.016,14.23.636.9832,440,CLASSIC,EUW1,vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g,Αkashí,041,28.098416666666665,blue,True,JUNGLE,JUNGLE,Taliyah,7,5,17,4,11,12943,35,140,105,35,False,False,False,True,False,False,3804,3,2,46814,2,0,607,5,29231,27117,11335,0,0,676,171,16,0,3,2,6653,1058,3020,1082,2503,1058,3364,8128,8126,8138,8135,8304,8347,8100,8300,5001,5008,5008,
1762,1762,EUW1_7207212673,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'xgEtTUenYM19W-2yBTY_QWjRDZ0XAsFdK-MRwxawTca3nwlUHvkBneOY9OjW7xDdKqiYXOiRPCvplQ', 'R9Fe63BYgOvpnV4N9vzWXsNr2mDnIkOzRfBU6mZAAarcr6Zf2F5iZVr3RANbGSf1zgAsJN1zoBZIfw', 'ILhM4Xr2mqjVtyXlI8PNJsBdqmay6YOxyu9AIgY3dbB3MY-WC1jdcKSq_rWqVpKqg9vExtiT1jIELw', 'YVuVhvDYpE0SbnPWPRyNdZLUh7ZHKLisyoam75rp0Cytx8x2DT87_eVStUndZo1ESJE19Zx0Zp6WPw', 'CCfN8TpByNGHmqO0jwx47cKZXMD4VSB2OXIfXYsV0quTwegX2hhJC_xuicsU4CDz9CECry38bEnd6A']",2024-11-29 17:27:46.355,2024-11-29 17:30:07.111,2024-11-29 17:58:13.016,14.23.636.9832,440,CLASSIC,EUW1,q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng,Klauxe,EUW,28.098416666666665,blue,True,MIDDLE,MIDDLE,Zoe,16,0,8,4,14,14035,175,0,0,0,False,False,True,False,False,False,6103,2,2,17970,0,0,0,16,24081,12902,6156,18,0,190,0,28,4,12,3,3041,3100,1058,6655,3020,1058,3340,8112,8143,8138,8105,8275,8210,8100,8200,5001,5008,5005,
1763,1763,EUW1_7207212673,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'xgEtTUenYM19W-2yBTY_QWjRDZ0XAsFdK-MRwxawTca3nwlUHvkBneOY9OjW7xDdKqiYXOiRPCvplQ', 'R9Fe63BYgOvpnV4N9vzWXsNr2mDnIkOzRfBU6mZAAarcr6Zf2F5iZVr3RANbGSf1zgAsJN1zoBZIfw', 'ILhM4Xr2mqjVtyXlI8PNJsBdqmay6YOxyu9AIgY3dbB3MY-WC1jdcKSq_rWqVpKqg9vExtiT1jIELw', 'YVuVhvDYpE0SbnPWPRyNdZLUh7ZHKLisyoam75rp0Cytx8x2DT87_eVStUndZo1ESJE19Zx0Zp6WPw', 'CCfN8TpByNGHmqO0jwx47cKZXMD4VSB2OXIfXYsV0quTwegX2hhJC_xuicsU4CDz9CECry38bEnd6A']",2024-11-29 17:27:46.355,2024-11-29 17:30:07.111,2024-11-29 17:58:13.016,14.23.636.9832,440,CLASSIC,EUW1,WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g,Cocow69,6969,28.098416666666665,blue,True,BOTTOM,BOTTOM,Varus,6,6,11,21,4,12289,181,4,4,0,False,False,False,False,False,False,8170,2,2,14975,0,0,448,3,18062,19341,9932,0,0,261,143,17,1,9,3,3153,3091,2055,3006,3124,1043,3363,8008,9101,9104,8017,8345,8347,8000,8300,5011,5008,5005,
1764,1764,EUW1_7207212673,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'xgEtTUenYM19W-2yBTY_QWjRDZ0XAsFdK-MRwxawTca3nwlUHvkBneOY9OjW7xDdKqiYXOiRPCvplQ', 'R9Fe63BYgOvpnV4N9vzWXsNr2mDnIkOzRfBU6mZAAarcr6Zf2F5iZVr3RANbGSf1zgAsJN1zoBZIfw', 'ILhM4Xr2mqjVtyXlI8PNJsBdqmay6YOxyu9AIgY3dbB3MY-WC1jdcKSq_rWqVpKqg9vExtiT1jIELw', 'YVuVhvDYpE0SbnPWPRyNdZLUh7ZHKLisyoam75rp0Cytx8x2DT87_eVStUndZo1ESJE19Zx0Zp6WPw', 'CCfN8TpByNGHmqO0jwx47cKZXMD4VSB2OXIfXYsV0quTwegX2hhJC_xuicsU4CDz9CECry38bEnd6A']",2024-11-29 17:27:46.355,2024-11-29 17:30:07.111,2024-11-29 17:58:13.016,14.23.636.9832,440,CLASSIC,EUW1,ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ,GulldiZ,EUW,28.098416666666665,blue,True,UTILITY,BOTTOM,Lulu,4,5,18,4,3,8810,23,0,0,0,False,False,False,False,False,False,1721,0,2,2522,0,0,459,2,8617,15733,11844,3769,0,283,119,68,7,28,6,3190,3869,3067,3158,1004,3504,3364,8214,8226,8210,8237,8473,8453,8200,8400,5001,5008,5007,Thresh
1765,1765,EUW1_7207212673,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'xgEtTUenYM19W-2yBTY_QWjRDZ0XAsFdK-MRwxawTca3nwlUHvkBneOY9OjW7xDdKqiYXOiRPCvplQ', 'R9Fe63BYgOvpnV4N9vzWXsNr2mDnIkOzRfBU6mZAAarcr6Zf2F5iZVr3RANbGSf1zgAsJN1zoBZIfw', 'ILhM4Xr2mqjVtyXlI8PNJsBdqmay6YOxyu9AIgY3dbB3MY-WC1jdcKSq_rWqVpKqg9vExtiT1jIELw', 'YVuVhvDYpE0SbnPWPRyNdZLUh7ZHKLisyoam75rp0Cytx8x2DT87_eVStUndZo1ESJE19Zx0Zp6WPw', 'CCfN8TpByNGHmqO0jwx47cKZXMD4VSB2OXIfXYsV0quTwegX2hhJC_xuicsU4CDz9CECry38bEnd6A']",2024-11-29 17:27:46.355,2024-11-29 17:30:07.111,2024-11-29 17:58:13.016,14.23.636.9832,440,CLASSIC,EUW1,xgEtTUenYM19W-2yBTY_QWjRDZ0XAsFdK-MRwxawTca3nwlUHvkBneOY9OjW7xDdKqiYXOiRPCvplQ,David Sport,Sport,28.098416666666665,red,False,TOP,TOP,Nasus,1,6,6,12,6,9728,210,2,2,0,False,False,False,False,False,False,101,0,11,101,0,0,614,0,12701,33060,28114,0,0,121,146,10,0,6,0,1054,3111,3078,3110,1029,1057,3340,8021,9101,9103,8299,8444,8453,8000,8400,5001,5001,5007,
1766,1766,EUW1_7207212673,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'xgEtTUenYM19W-2yBTY_QWjRDZ0XAsFdK-MRwxawTca3nwlUHvkBneOY9OjW7xDdKqiYXOiRPCvplQ', 'R9Fe63BYgOvpnV4N9vzWXsNr2mDnIkOzRfBU6mZAAarcr6Zf2F5iZVr3RANbGSf1zgAsJN1zoBZIfw', 'ILhM4Xr2mqjVtyXlI8PNJsBdqmay6YOxyu9AIgY3dbB3MY-WC1jdcKSq_rWqVpKqg9vExtiT1jIELw', 'YVuVhvDYpE0SbnPWPRyNdZLUh7ZHKLisyoam75rp0Cytx8x2DT87_eVStUndZo1ESJE19Zx0Zp6WPw', 'CCfN8TpByNGHmqO0jwx47cKZXMD4VSB2OXIfXYsV0quTwegX2hhJC_xuicsU4CDz9CECry38bEnd6A']",2024-11-29 17:27:46.355,2024-11-29 17:30:07.111,2024-11-29 17:58:13.016,14.23.636.9832,440,CLASSIC,EUW1,R9Fe63BYgOvpnV4N9vzWXsNr2mDnIkOzRfBU6mZAAarcr6Zf2F5iZVr3RANbGSf1zgAsJN1zoBZIfw,BST Blue,EUW,28.098416666666665,red,False,JUNGLE,JUNGLE,Kayn,5,14,3,4,11,9943,18,91,70,21,False,False,False,False,False,False,0,0,11,17762,2,0,239,0,12980,41706,20679,0,0,192,308,19,2,3,0,3134,6695,3142,3158,2021,0,3364,8128,8143,8138,8135,8347,8304,8100,8300,5001,5008,5008,
1767,1767,EUW1_7207212673,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'xgEtTUenYM19W-2yBTY_QWjRDZ0XAsFdK-MRwxawTca3nwlUHvkBneOY9OjW7xDdKqiYXOiRPCvplQ', 'R9Fe63BYgOvpnV4N9vzWXsNr2mDnIkOzRfBU6mZAAarcr6Zf2F5iZVr3RANbGSf1zgAsJN1zoBZIfw', 'ILhM4Xr2mqjVtyXlI8PNJsBdqmay6YOxyu9AIgY3dbB3MY-WC1jdcKSq_rWqVpKqg9vExtiT1jIELw', 'YVuVhvDYpE0SbnPWPRyNdZLUh7ZHKLisyoam75rp0Cytx8x2DT87_eVStUndZo1ESJE19Zx0Zp6WPw', 'CCfN8TpByNGHmqO0jwx47cKZXMD4VSB2OXIfXYsV0quTwegX2hhJC_xuicsU4CDz9CECry38bEnd6A']",2024-11-29 17:27:46.355,2024-11-29 17:30:07.111,2024-11-29 17:58:13.016,14.23.636.9832,440,CLASSIC,EUW1,ILhM4Xr2mqjVtyXlI8PNJsBdqmay6YOxyu9AIgY3dbB3MY-WC1jdcKSq_rWqVpKqg9vExtiT1jIELw,Volltan,LUCIE,28.098416666666665,red,False,MIDDLE,MIDDLE,Naafiri,4,7,3,4,12,9633,189,0,0,0,False,False,False,False,False,False,2747,1,11,2747,0,0,319,3,9052,20902,13327,0,546,21,165,21,4,9,0,1054,6692,3111,6697,3035,2022,3340,8229,8226,8210,8236,8143,8105,8200,8100,5001,5008,5008,
